crack_depth_mm,internal_pressure_mpa,ki_over_kic
32.500,20.500,1.393211
32.750,20.500,1.398559
33.000,20.500,1.403887
33.250,20.500,1.409195
33.500,20.500,1.414482
33.750,20.500,1.419750
34.000,20.500,1.424999
34.250,20.500,1.430228
34.500,20.500,1.435439
34.750,20.500,1.440630
35.000,20.500,1.445803
35.250,20.500,1.450958
35.500,20.500,1.456094
35.750,20.500,1.461212
36.000,20.500,1.466312
36.250,20.500,1.471395
36.500,20.500,1.476460
36.750,20.500,1.481507
37.000,20.500,1.486538
37.250,20.500,1.491552
37.500,20.500,1.496548
37.750,20.500,1.501529
38.000,20.500,1.506492
38.250,20.500,1.511440
38.500,20.500,1.516371
38.750,20.500,1.521286
39.000,20.500,1.526186
39.250,20.500,1.531070
39.500,20.500,1.535938
39.750,20.500,1.540791
40.000,20.500,1.545629
40.250,20.500,1.550451
40.500,20.500,1.555259
40.750,20.500,1.560052
41.000,20.500,1.564830
41.250,20.500,1.569593
41.500,20.500,1.574342
41.750,20.500,1.579077
42.000,20.500,1.583798
42.250,20.500,1.588505
42.500,20.500,1.593197
42.750,20.500,1.597876
43.000,20.500,1.602542
43.250,20.500,1.607194
43.500,20.500,1.611832
43.750,20.500,1.616457
44.000,20.500,1.621069
44.250,20.500,1.625668
44.500,20.500,1.630253
44.750,20.500,1.634826
45.000,20.500,1.639387
1.000,20.625,0.246033
1.250,20.625,0.275073
1.500,20.625,0.301328
1.750,20.625,0.325471
2.000,20.625,0.347943
2.250,20.625,0.369050
2.500,20.625,0.389013
2.750,20.625,0.408000
3.000,20.625,0.426142
3.250,20.625,0.443543
3.500,20.625,0.460286
3.750,20.625,0.476441
4.000,20.625,0.492066
4.250,20.625,0.507210
4.500,20.625,0.521915
4.750,20.625,0.536217
5.000,20.625,0.550147
5.250,20.625,0.563733
5.500,20.625,0.576999
5.750,20.625,0.589967
6.000,20.625,0.602656
6.250,20.625,0.615083
6.500,20.625,0.627264
6.750,20.625,0.639213
7.000,20.625,0.650943
7.250,20.625,0.662465
7.500,20.625,0.673790
7.750,20.625,0.684927
8.000,20.625,0.695887
8.250,20.625,0.706677
8.500,20.625,0.717304
8.750,20.625,0.727776
9.000,20.625,0.738100
9.250,20.625,0.748281
9.500,20.625,0.758325
9.750,20.625,0.768238
10.000,20.625,0.778025
10.250,20.625,0.787691
10.500,20.625,0.797239
10.750,20.625,0.806674
11.000,20.625,0.816000
11.250,20.625,0.825220
11.500,20.625,0.834339
11.750,20.625,0.843359
12.000,20.625,0.852284
12.250,20.625,0.861116
12.500,20.625,0.869859
12.750,20.625,0.878514
13.000,20.625,0.887085
13.250,20.625,0.895574
13.500,20.625,0.903984
13.750,20.625,0.912316
14.000,20.625,0.920572
14.250,20.625,0.928755
14.500,20.625,0.936867
14.750,20.625,0.944908
15.000,20.625,0.952882
15.250,20.625,0.960790
15.500,20.625,0.968634
15.750,20.625,0.976414
16.000,20.625,0.984133
16.250,20.625,0.991792
16.500,20.625,0.999392
16.750,20.625,1.006934
17.000,20.625,1.014421
17.250,20.625,1.021853
17.500,20.625,1.029231
17.750,20.625,1.036556
18.000,20.625,1.043830
18.250,20.625,1.051054
18.500,20.625,1.058229
18.750,20.625,1.065355
19.000,20.625,1.072434
19.250,20.625,1.079466
19.500,20.625,1.086453
19.750,20.625,1.093395
20.000,20.625,1.100294
20.250,20.625,1.107149
20.500,20.625,1.113963
20.750,20.625,1.120735
21.000,20.625,1.127466
21.250,20.625,1.134157
21.500,20.625,1.140809
21.750,20.625,1.147422
22.000,20.625,1.153998
22.250,20.625,1.160536
22.500,20.625,1.167038
22.750,20.625,1.173504
23.000,20.625,1.179934
23.250,20.625,1.186329
23.500,20.625,1.192690
23.750,20.625,1.199017
24.000,20.625,1.205312
24.250,20.625,1.211573
24.500,20.625,1.217802
24.750,20.625,1.224000
25.000,20.625,1.230166
25.250,20.625,1.236302
25.500,20.625,1.242407
25.750,20.625,1.248482
26.000,20.625,1.254528
26.250,20.625,1.260545
26.500,20.625,1.266533
26.750,20.625,1.272494
27.000,20.625,1.278426
27.250,20.625,1.284331
27.500,20.625,1.290209
27.750,20.625,1.296060
28.000,20.625,1.301885
28.250,20.625,1.307684
28.500,20.625,1.313458
28.750,20.625,1.319206
29.000,20.625,1.324929
29.250,20.625,1.330628
29.500,20.625,1.336302
29.750,20.625,1.341953
30.000,20.625,1.347579
30.250,20.625,1.353183
30.500,20.625,1.358763
30.750,20.625,1.364320
31.000,20.625,1.369855
31.250,20.625,1.375367
31.500,20.625,1.380858
31.750,20.625,1.386327
32.000,20.625,1.391774
32.250,20.625,1.397200
32.500,20.625,1.402605
32.750,20.625,1.407989
33.000,20.625,1.413353
33.250,20.625,1.418697
33.500,20.625,1.424020
33.750,20.625,1.429324
34.000,20.625,1.434608
34.250,20.625,1.439872
34.500,20.625,1.445118
34.750,20.625,1.450344
35.000,20.625,1.455552
35.250,20.625,1.460741
35.500,20.625,1.465912
35.750,20.625,1.471065
36.000,20.625,1.476199
36.250,20.625,1.481316
36.500,20.625,1.486415
36.750,20.625,1.491497
37.000,20.625,1.496562
37.250,20.625,1.501609
37.500,20.625,1.506639
37.750,20.625,1.511653
38.000,20.625,1.516650
38.250,20.625,1.521631
38.500,20.625,1.526596
38.750,20.625,1.531544
39.000,20.625,1.536477
39.250,20.625,1.541394
39.500,20.625,1.546295
39.750,20.625,1.551180
40.000,20.625,1.556051
40.250,20.625,1.560906
40.500,20.625,1.565746
40.750,20.625,1.570571
41.000,20.625,1.575381
41.250,20.625,1.580177
41.500,20.625,1.584958
41.750,20.625,1.589725
42.000,20.625,1.594477
42.250,20.625,1.599216
42.500,20.625,1.603940
42.750,20.625,1.608651
43.000,20.625,1.613348
43.250,20.625,1.618031
43.500,20.625,1.622700
43.750,20.625,1.627357
44.000,20.625,1.632000
44.250,20.625,1.636629
44.500,20.625,1.641246
44.750,20.625,1.645850
45.000,20.625,1.650441
1.000,20.750,0.247681
1.250,20.750,0.276916
1.500,20.750,0.303346
1.750,20.750,0.327651
2.000,20.750,0.350274
2.250,20.750,0.371522
2.500,20.750,0.391618
2.750,20.750,0.410733
3.000,20.750,0.428996
3.250,20.750,0.446513
3.500,20.750,0.463369
3.750,20.750,0.479632
4.000,20.750,0.495362
4.250,20.750,0.510608
4.500,20.750,0.525411
4.750,20.750,0.539808
5.000,20.750,0.553832
5.250,20.750,0.567509
5.500,20.750,0.580864
5.750,20.750,0.593918
6.000,20.750,0.606692
6.250,20.750,0.619203
6.500,20.750,0.631465
6.750,20.750,0.643494
7.000,20.750,0.655303
7.250,20.750,0.666902
7.500,20.750,0.678303
7.750,20.750,0.689515
8.000,20.750,0.700548
8.250,20.750,0.711410
8.500,20.750,0.722108
8.750,20.750,0.732650
9.000,20.750,0.743043
9.250,20.750,0.753293
9.500,20.750,0.763404
9.750,20.750,0.773384
10.000,20.750,0.783236
10.250,20.750,0.792966
10.500,20.750,0.802578
10.750,20.750,0.812077
11.000,20.750,0.821465
11.250,20.750,0.830748
11.500,20.750,0.839927
11.750,20.750,0.849008
12.000,20.750,0.857992
12.250,20.750,0.866884
12.500,20.750,0.875685
12.750,20.750,0.884398
13.000,20.750,0.893027
13.250,20.750,0.901573
13.500,20.750,0.910038
13.750,20.750,0.918426
14.000,20.750,0.926738
14.250,20.750,0.934976
14.500,20.750,0.943141
14.750,20.750,0.951237
15.000,20.750,0.959265
15.250,20.750,0.967225
15.500,20.750,0.975121
15.750,20.750,0.982954
16.000,20.750,0.990724
16.250,20.750,0.998434
16.500,20.750,1.006085
16.750,20.750,1.013678
17.000,20.750,1.021215
17.250,20.750,1.028697
17.500,20.750,1.036124
17.750,20.750,1.043499
18.000,20.750,1.050822
18.250,20.750,1.058094
18.500,20.750,1.065317
18.750,20.750,1.072490
19.000,20.750,1.079617
19.250,20.750,1.086696
19.500,20.750,1.093730
19.750,20.750,1.100719
20.000,20.750,1.107663
20.250,20.750,1.114565
20.500,20.750,1.121424
20.750,20.750,1.128241
21.000,20.750,1.135017
21.250,20.750,1.141753
21.500,20.750,1.148450
21.750,20.750,1.155108
22.000,20.750,1.161727
22.250,20.750,1.168309
22.500,20.750,1.174854
22.750,20.750,1.181363
23.000,20.750,1.187837
23.250,20.750,1.194275
23.500,20.750,1.200679
23.750,20.750,1.207048
24.000,20.750,1.213384
24.250,20.750,1.219688
24.500,20.750,1.225959
24.750,20.750,1.232198
25.000,20.750,1.238405
25.250,20.750,1.244582
25.500,20.750,1.250728
25.750,20.750,1.256844
26.000,20.750,1.262931
26.250,20.750,1.268988
26.500,20.750,1.275016
26.750,20.750,1.281016
27.000,20.750,1.286989
27.250,20.750,1.292933
27.500,20.750,1.298850
27.750,20.750,1.304741
28.000,20.750,1.310605
28.250,20.750,1.316443
28.500,20.750,1.322255
28.750,20.750,1.328042
29.000,20.750,1.333803
29.250,20.750,1.339540
29.500,20.750,1.345253
29.750,20.750,1.350941
30.000,20.750,1.356605
30.250,20.750,1.362246
30.500,20.750,1.367863
30.750,20.750,1.373458
31.000,20.750,1.379030
31.250,20.750,1.384579
31.500,20.750,1.390107
31.750,20.750,1.395612
32.000,20.750,1.401096
32.250,20.750,1.406558
32.500,20.750,1.411999
32.750,20.750,1.417420
33.000,20.750,1.422819
33.250,20.750,1.428199
33.500,20.750,1.433558
33.750,20.750,1.438897
34.000,20.750,1.444216
34.250,20.750,1.449516
34.500,20.750,1.454797
34.750,20.750,1.460058
35.000,20.750,1.465301
35.250,20.750,1.470525
35.500,20.750,1.475730
35.750,20.750,1.480917
36.000,20.750,1.486086
36.250,20.750,1.491237
36.500,20.750,1.496371
36.750,20.750,1.501487
37.000,20.750,1.506585
37.250,20.750,1.511666
37.500,20.750,1.516731
37.750,20.750,1.521778
38.000,20.750,1.526809
38.250,20.750,1.531823
38.500,20.750,1.536821
38.750,20.750,1.541802
39.000,20.750,1.546768
39.250,20.750,1.551717
39.500,20.750,1.556651
39.750,20.750,1.561570
40.000,20.750,1.566473
40.250,20.750,1.571360
40.500,20.750,1.576233
40.750,20.750,1.581090
41.000,20.750,1.585933
41.250,20.750,1.590760
41.500,20.750,1.595574
41.750,20.750,1.600372
42.000,20.750,1.605157
42.250,20.750,1.609927
42.500,20.750,1.614683
42.750,20.750,1.619425
43.000,20.750,1.624153
43.250,20.750,1.628868
43.500,20.750,1.633569
43.750,20.750,1.638256
44.000,20.750,1.642930
44.250,20.750,1.647591
44.500,20.750,1.652239
44.750,20.750,1.656873
45.000,20.750,1.661495
1.000,20.875,0.249329
1.250,20.875,0.278758
1.500,20.875,0.305364
1.750,20.875,0.329831
2.000,20.875,0.352604
2.250,20.875,0.373993
2.500,20.875,0.394224
2.750,20.875,0.413465
3.000,20.875,0.431850
3.250,20.875,0.449484
3.500,20.875,0.466452
3.750,20.875,0.482823
4.000,20.875,0.498658
4.250,20.875,0.514005
4.500,20.875,0.528907
4.750,20.875,0.543400
5.000,20.875,0.557516
5.250,20.875,0.571284
5.500,20.875,0.584728
5.750,20.875,0.597870
6.000,20.875,0.610729
6.250,20.875,0.623322
6.500,20.875,0.635667
6.750,20.875,0.647776
7.000,20.875,0.659662
7.250,20.875,0.671339
7.500,20.875,0.682815
7.750,20.875,0.694102
8.000,20.875,0.705209
8.250,20.875,0.716143
8.500,20.875,0.726913
8.750,20.875,0.737525
9.000,20.875,0.747987
9.250,20.875,0.758304
9.500,20.875,0.768483
9.750,20.875,0.778529
10.000,20.875,0.788447
10.250,20.875,0.798242
10.500,20.875,0.807918
10.750,20.875,0.817480
11.000,20.875,0.826931
11.250,20.875,0.836275
11.500,20.875,0.845516
11.750,20.875,0.854657
12.000,20.875,0.863701
12.250,20.875,0.872651
12.500,20.875,0.881511
12.750,20.875,0.890282
13.000,20.875,0.898968
13.250,20.875,0.907571
13.500,20.875,0.916093
13.750,20.875,0.924536
14.000,20.875,0.932903
14.250,20.875,0.941196
14.500,20.875,0.949416
14.750,20.875,0.957566
15.000,20.875,0.965647
15.250,20.875,0.973661
15.500,20.875,0.981609
15.750,20.875,0.989494
16.000,20.875,0.997316
16.250,20.875,1.005077
16.500,20.875,1.012779
16.750,20.875,1.020423
17.000,20.875,1.028010
17.250,20.875,1.035541
17.500,20.875,1.043018
17.750,20.875,1.050441
18.000,20.875,1.057813
18.250,20.875,1.065134
18.500,20.875,1.072404
18.750,20.875,1.079626
19.000,20.875,1.086800
19.250,20.875,1.093926
19.500,20.875,1.101007
19.750,20.875,1.108042
20.000,20.875,1.115033
20.250,20.875,1.121980
20.500,20.875,1.128885
20.750,20.875,1.135747
21.000,20.875,1.142569
21.250,20.875,1.149350
21.500,20.875,1.156091
21.750,20.875,1.162793
22.000,20.875,1.169456
22.250,20.875,1.176082
22.500,20.875,1.182671
22.750,20.875,1.189223
23.000,20.875,1.195740
23.250,20.875,1.202221
23.500,20.875,1.208667
23.750,20.875,1.215079
24.000,20.875,1.221457
24.250,20.875,1.227803
24.500,20.875,1.234115
24.750,20.875,1.240396
25.000,20.875,1.246645
25.250,20.875,1.252862
25.500,20.875,1.259049
25.750,20.875,1.265206
26.000,20.875,1.271333
26.250,20.875,1.277431
26.500,20.875,1.283499
26.750,20.875,1.289539
27.000,20.875,1.295551
27.250,20.875,1.301535
27.500,20.875,1.307492
27.750,20.875,1.313422
28.000,20.875,1.319325
28.250,20.875,1.325201
28.500,20.875,1.331052
28.750,20.875,1.336877
29.000,20.875,1.342677
29.250,20.875,1.348452
29.500,20.875,1.354203
29.750,20.875,1.359929
30.000,20.875,1.365631
30.250,20.875,1.371309
30.500,20.875,1.376964
30.750,20.875,1.382596
31.000,20.875,1.388205
31.250,20.875,1.393791
31.500,20.875,1.399355
31.750,20.875,1.404897
32.000,20.875,1.410417
32.250,20.875,1.415916
32.500,20.875,1.421394
32.750,20.875,1.426850
33.000,20.875,1.432286
33.250,20.875,1.437701
33.500,20.875,1.443096
33.750,20.875,1.448470
34.000,20.875,1.453825
34.250,20.875,1.459160
34.500,20.875,1.464476
34.750,20.875,1.469772
35.000,20.875,1.475050
35.250,20.875,1.480309
35.500,20.875,1.485549
35.750,20.875,1.490770
36.000,20.875,1.495974
36.250,20.875,1.501159
36.500,20.875,1.506326
36.750,20.875,1.511476
37.000,20.875,1.516609
37.250,20.875,1.521724
37.500,20.875,1.526822
37.750,20.875,1.531903
38.000,20.875,1.536967
38.250,20.875,1.542014
38.500,20.875,1.547045
38.750,20.875,1.552060
39.000,20.875,1.557059
39.250,20.875,1.562041
39.500,20.875,1.567008
39.750,20.875,1.571959
40.000,20.875,1.576895
40.250,20.875,1.581815
40.500,20.875,1.586720
40.750,20.875,1.591609
41.000,20.875,1.596484
41.250,20.875,1.601344
41.500,20.875,1.606189
41.750,20.875,1.611020
42.000,20.875,1.615836
42.250,20.875,1.620638
42.500,20.875,1.625426
42.750,20.875,1.630199
43.000,20.875,1.634959
43.250,20.875,1.639705
43.500,20.875,1.644437
43.750,20.875,1.649156
44.000,20.875,1.653861
44.250,20.875,1.658553
44.500,20.875,1.663231
44.750,20.875,1.667897
45.000,20.875,1.672549
1.000,21.000,0.250977
1.250,21.000,0.280601
1.500,21.000,0.307383
1.750,21.000,0.332011
2.000,21.000,0.354935
2.250,21.000,0.376465
2.500,21.000,0.396829
2.750,21.000,0.416198
3.000,21.000,0.434705
3.250,21.000,0.452455
3.500,21.000,0.469535
3.750,21.000,0.486014
4.000,21.000,0.501954
4.250,21.000,0.517402
4.500,21.000,0.532402
4.750,21.000,0.546991
5.000,21.000,0.561201
5.250,21.000,0.575060
5.500,21.000,0.588593
5.750,21.000,0.601821
6.000,21.000,0.614765
6.250,21.000,0.627442
6.500,21.000,0.639868
6.750,21.000,0.652057
7.000,21.000,0.664022
7.250,21.000,0.675776
7.500,21.000,0.687328
7.750,21.000,0.698690
8.000,21.000,0.709870
8.250,21.000,0.720876
8.500,21.000,0.731717
8.750,21.000,0.742399
9.000,21.000,0.752930
9.250,21.000,0.763316
9.500,21.000,0.773562
9.750,21.000,0.783675
10.000,21.000,0.793658
10.250,21.000,0.803518
10.500,21.000,0.813258
10.750,21.000,0.822882
11.000,21.000,0.832396
11.250,21.000,0.841802
11.500,21.000,0.851104
11.750,21.000,0.860305
12.000,21.000,0.869409
12.250,21.000,0.878419
12.500,21.000,0.887337
12.750,21.000,0.896166
13.000,21.000,0.904910
13.250,21.000,0.913569
13.500,21.000,0.922148
13.750,21.000,0.930647
14.000,21.000,0.939069
14.250,21.000,0.947417
14.500,21.000,0.955691
14.750,21.000,0.963895
15.000,21.000,0.972029
15.250,21.000,0.980096
15.500,21.000,0.988097
15.750,21.000,0.996033
16.000,21.000,1.003907
16.250,21.000,1.011720
16.500,21.000,1.019473
16.750,21.000,1.027167
17.000,21.000,1.034804
17.250,21.000,1.042385
17.500,21.000,1.049911
17.750,21.000,1.057384
18.000,21.000,1.064804
18.250,21.000,1.072173
18.500,21.000,1.079492
18.750,21.000,1.086761
19.000,21.000,1.093983
19.250,21.000,1.101156
19.500,21.000,1.108284
19.750,21.000,1.115365
20.000,21.000,1.122402
20.250,21.000,1.129396
20.500,21.000,1.136346
20.750,21.000,1.143254
21.000,21.000,1.150120
21.250,21.000,1.156946
21.500,21.000,1.163732
21.750,21.000,1.170478
22.000,21.000,1.177186
22.250,21.000,1.183855
22.500,21.000,1.190487
22.750,21.000,1.197083
23.000,21.000,1.203642
23.250,21.000,1.210166
23.500,21.000,1.216655
23.750,21.000,1.223110
24.000,21.000,1.229530
24.250,21.000,1.235917
24.500,21.000,1.242272
24.750,21.000,1.248594
25.000,21.000,1.254884
25.250,21.000,1.261143
25.500,21.000,1.267371
25.750,21.000,1.273568
26.000,21.000,1.279736
26.250,21.000,1.285873
26.500,21.000,1.291982
26.750,21.000,1.298062
27.000,21.000,1.304114
27.250,21.000,1.310137
27.500,21.000,1.316133
27.750,21.000,1.322102
28.000,21.000,1.328044
28.250,21.000,1.333960
28.500,21.000,1.339849
28.750,21.000,1.345713
29.000,21.000,1.351551
29.250,21.000,1.357365
29.500,21.000,1.363153
29.750,21.000,1.368917
30.000,21.000,1.374657
30.250,21.000,1.380372
30.500,21.000,1.386065
30.750,21.000,1.391734
31.000,21.000,1.397380
31.250,21.000,1.403003
31.500,21.000,1.408604
31.750,21.000,1.414182
32.000,21.000,1.419739
32.250,21.000,1.425274
32.500,21.000,1.430788
32.750,21.000,1.436280
33.000,21.000,1.441752
33.250,21.000,1.447203
33.500,21.000,1.452633
33.750,21.000,1.458043
34.000,21.000,1.463434
34.250,21.000,1.468804
34.500,21.000,1.474155
34.750,21.000,1.479486
35.000,21.000,1.484799
35.250,21.000,1.490092
35.500,21.000,1.495367
35.750,21.000,1.500623
36.000,21.000,1.505861
36.250,21.000,1.511080
36.500,21.000,1.516282
36.750,21.000,1.521466
37.000,21.000,1.526632
37.250,21.000,1.531781
37.500,21.000,1.536913
37.750,21.000,1.542027
38.000,21.000,1.547125
38.250,21.000,1.552206
38.500,21.000,1.557270
38.750,21.000,1.562318
39.000,21.000,1.567350
39.250,21.000,1.572365
39.500,21.000,1.577365
39.750,21.000,1.582349
40.000,21.000,1.587317
40.250,21.000,1.592269
40.500,21.000,1.597207
40.750,21.000,1.602129
41.000,21.000,1.607036
41.250,21.000,1.611928
41.500,21.000,1.616805
41.750,21.000,1.621668
42.000,21.000,1.626516
42.250,21.000,1.631349
42.500,21.000,1.636169
42.750,21.000,1.640974
43.000,21.000,1.645765
43.250,21.000,1.650542
43.500,21.000,1.655306
43.750,21.000,1.660055
44.000,21.000,1.664792
44.250,21.000,1.669515
44.500,21.000,1.674224
44.750,21.000,1.678920
45.000,21.000,1.683604
1.000,21.125,0.252625
1.250,21.125,0.282443
1.500,21.125,0.309401
1.750,21.125,0.334191
2.000,21.125,0.357265
2.250,21.125,0.378937
2.500,21.125,0.399435
2.750,21.125,0.418931
3.000,21.125,0.437559
3.250,21.125,0.455426
3.500,21.125,0.472617
3.750,21.125,0.489206
4.000,21.125,0.505249
4.250,21.125,0.520799
4.500,21.125,0.535898
4.750,21.125,0.550583
5.000,21.125,0.564886
5.250,21.125,0.578836
5.500,21.125,0.592457
5.750,21.125,0.605773
6.000,21.125,0.618802
6.250,21.125,0.631562
6.500,21.125,0.644069
6.750,21.125,0.656338
7.000,21.125,0.668382
7.250,21.125,0.680213
7.500,21.125,0.691841
7.750,21.125,0.703277
8.000,21.125,0.714530
8.250,21.125,0.725609
8.500,21.125,0.736521
8.750,21.125,0.747274
9.000,21.125,0.757874
9.250,21.125,0.768328
9.500,21.125,0.778642
9.750,21.125,0.788820
10.000,21.125,0.798869
10.250,21.125,0.808794
10.500,21.125,0.818597
10.750,21.125,0.828285
11.000,21.125,0.837861
11.250,21.125,0.847329
11.500,21.125,0.856692
11.750,21.125,0.865954
12.000,21.125,0.875118
12.250,21.125,0.884186
12.500,21.125,0.893163
12.750,21.125,0.902050
13.000,21.125,0.910851
13.250,21.125,0.919568
13.500,21.125,0.928202
13.750,21.125,0.936757
14.000,21.125,0.945235
14.250,21.125,0.953637
14.500,21.125,0.961966
14.750,21.125,0.970223
15.000,21.125,0.978411
15.250,21.125,0.986531
15.500,21.125,0.994584
15.750,21.125,1.002573
16.000,21.125,1.010499
16.250,21.125,1.018363
16.500,21.125,1.026166
16.750,21.125,1.033911
17.000,21.125,1.041598
17.250,21.125,1.049229
17.500,21.125,1.056805
17.750,21.125,1.064327
18.000,21.125,1.071796
18.250,21.125,1.079213
18.500,21.125,1.086580
18.750,21.125,1.093897
19.000,21.125,1.101165
19.250,21.125,1.108386
19.500,21.125,1.115560
19.750,21.125,1.122689
20.000,21.125,1.129772
20.250,21.125,1.136811
20.500,21.125,1.143807
20.750,21.125,1.150760
21.000,21.125,1.157672
21.250,21.125,1.164542
21.500,21.125,1.171372
21.750,21.125,1.178163
22.000,21.125,1.184915
22.250,21.125,1.191628
22.500,21.125,1.198304
22.750,21.125,1.204943
23.000,21.125,1.211545
23.250,21.125,1.218112
23.500,21.125,1.224644
23.750,21.125,1.231140
24.000,21.125,1.237603
24.250,21.125,1.244032
24.500,21.125,1.250428
24.750,21.125,1.256792
25.000,21.125,1.263123
25.250,21.125,1.269423
25.500,21.125,1.275692
25.750,21.125,1.281930
26.000,21.125,1.288138
26.250,21.125,1.294316
26.500,21.125,1.300465
26.750,21.125,1.306585
27.000,21.125,1.312676
27.250,21.125,1.318739
27.500,21.125,1.324775
27.750,21.125,1.330783
28.000,21.125,1.336764
28.250,21.125,1.342719
28.500,21.125,1.348647
28.750,21.125,1.354549
29.000,21.125,1.360425
29.250,21.125,1.366277
29.500,21.125,1.372103
29.750,21.125,1.377905
30.000,21.125,1.383682
30.250,21.125,1.389436
30.500,21.125,1.395165
30.750,21.125,1.400872
31.000,21.125,1.406555
31.250,21.125,1.412215
31.500,21.125,1.417852
31.750,21.125,1.423468
32.000,21.125,1.429061
32.250,21.125,1.434632
32.500,21.125,1.440182
32.750,21.125,1.445711
33.000,21.125,1.451218
33.250,21.125,1.456705
33.500,21.125,1.462171
33.750,21.125,1.467617
34.000,21.125,1.473042
34.250,21.125,1.478448
34.500,21.125,1.483834
34.750,21.125,1.489200
35.000,21.125,1.494548
35.250,21.125,1.499876
35.500,21.125,1.505185
35.750,21.125,1.510476
36.000,21.125,1.515748
36.250,21.125,1.521002
36.500,21.125,1.526238
36.750,21.125,1.531456
37.000,21.125,1.536656
37.250,21.125,1.541839
37.500,21.125,1.547004
37.750,21.125,1.552152
38.000,21.125,1.557283
38.250,21.125,1.562397
38.500,21.125,1.567495
38.750,21.125,1.572576
39.000,21.125,1.577641
39.250,21.125,1.582689
39.500,21.125,1.587721
39.750,21.125,1.592738
40.000,21.125,1.597739
40.250,21.125,1.602724
40.500,21.125,1.607694
40.750,21.125,1.612648
41.000,21.125,1.617587
41.250,21.125,1.622511
41.500,21.125,1.627421
41.750,21.125,1.632315
42.000,21.125,1.637195
42.250,21.125,1.642060
42.500,21.125,1.646911
42.750,21.125,1.651748
43.000,21.125,1.656571
43.250,21.125,1.661379
43.500,21.125,1.666174
43.750,21.125,1.670955
44.000,21.125,1.675722
44.250,21.125,1.680476
44.500,21.125,1.685217
44.750,21.125,1.689944
45.000,21.125,1.694658
1.000,21.250,0.254273
1.250,21.250,0.284285
1.500,21.250,0.311419
1.750,21.250,0.336371
2.000,21.250,0.359596
2.250,21.250,0.381409
2.500,21.250,0.402040
2.750,21.250,0.421663
3.000,21.250,0.440413
3.250,21.250,0.458396
3.500,21.250,0.475700
3.750,21.250,0.492397
4.000,21.250,0.508545
4.250,21.250,0.524196
4.500,21.250,0.539393
4.750,21.250,0.554174
5.000,21.250,0.568571
5.250,21.250,0.582612
5.500,21.250,0.596322
5.750,21.250,0.609724
6.000,21.250,0.622838
6.250,21.250,0.635681
6.500,21.250,0.648270
6.750,21.250,0.660619
7.000,21.250,0.672742
7.250,21.250,0.684650
7.500,21.250,0.696354
7.750,21.250,0.707865
8.000,21.250,0.719191
8.250,21.250,0.730342
8.500,21.250,0.741325
8.750,21.250,0.752148
9.000,21.250,0.762818
9.250,21.250,0.773340
9.500,21.250,0.783721
9.750,21.250,0.793966
10.000,21.250,0.804080
10.250,21.250,0.814069
10.500,21.250,0.823937
10.750,21.250,0.833688
11.000,21.250,0.843327
11.250,21.250,0.852856
11.500,21.250,0.862280
11.750,21.250,0.871602
12.000,21.250,0.880826
12.250,21.250,0.889954
12.500,21.250,0.898989
12.750,21.250,0.907935
13.000,21.250,0.916793
13.250,21.250,0.925566
13.500,21.250,0.934257
13.750,21.250,0.942868
14.000,21.250,0.951401
14.250,21.250,0.959858
14.500,21.250,0.968241
14.750,21.250,0.976552
15.000,21.250,0.984793
15.250,21.250,0.992966
15.500,21.250,1.001072
15.750,21.250,1.009113
16.000,21.250,1.017090
16.250,21.250,1.025005
16.500,21.250,1.032860
16.750,21.250,1.040655
17.000,21.250,1.048393
17.250,21.250,1.056073
17.500,21.250,1.063698
17.750,21.250,1.071269
18.000,21.250,1.078787
18.250,21.250,1.086253
18.500,21.250,1.093668
18.750,21.250,1.101032
19.000,21.250,1.108348
19.250,21.250,1.115616
19.500,21.250,1.122837
19.750,21.250,1.130012
20.000,21.250,1.137141
20.250,21.250,1.144226
20.500,21.250,1.151268
20.750,21.250,1.158267
21.000,21.250,1.165223
21.250,21.250,1.172138
21.500,21.250,1.179013
21.750,21.250,1.185848
22.000,21.250,1.192644
22.250,21.250,1.199401
22.500,21.250,1.206121
22.750,21.250,1.212803
23.000,21.250,1.219448
23.250,21.250,1.226058
23.500,21.250,1.232632
23.750,21.250,1.239171
24.000,21.250,1.245676
24.250,21.250,1.252147
24.500,21.250,1.258585
24.750,21.250,1.264990
25.000,21.250,1.271363
25.250,21.250,1.277704
25.500,21.250,1.284013
25.750,21.250,1.290292
26.000,21.250,1.296541
26.250,21.250,1.302759
26.500,21.250,1.308948
26.750,21.250,1.315108
27.000,21.250,1.321239
27.250,21.250,1.327342
27.500,21.250,1.333416
27.750,21.250,1.339464
28.000,21.250,1.345484
28.250,21.250,1.351477
28.500,21.250,1.357444
28.750,21.250,1.363385
29.000,21.250,1.369300
29.250,21.250,1.375189
29.500,21.250,1.381053
29.750,21.250,1.386893
30.000,21.250,1.392708
30.250,21.250,1.398499
30.500,21.250,1.404266
30.750,21.250,1.410009
31.000,21.250,1.415730
31.250,21.250,1.421427
31.500,21.250,1.427101
31.750,21.250,1.432753
32.000,21.250,1.438383
32.250,21.250,1.443990
32.500,21.250,1.449576
32.750,21.250,1.455141
33.000,21.250,1.460685
33.250,21.250,1.466207
33.500,21.250,1.471709
33.750,21.250,1.477190
34.000,21.250,1.482651
34.250,21.250,1.488092
34.500,21.250,1.493513
34.750,21.250,1.498914
35.000,21.250,1.504297
35.250,21.250,1.509660
